# Renewables.ninja Wind power (Point API) - 22.351, 78.668 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,
# Units: time in UTC, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW""}"," ""params"": {""lat"": ""22.3511148"""," ""lon"": ""78.6677428"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": ""false""}}"
28-09-2019 05:00,0.374,,,,,,,,,,,
28-09-2019 06:00,0.463,,,,,,,,,,,
28-09-2019 07:00,0.503,,,,,,,,,,,
28-09-2019 08:00,0.455,,,,,,,,,,,
28-09-2019 09:00,0.344,,,,,,,,,,,
28-09-2019 10:00,0.241,,,,,,,,,,,
28-09-2019 11:00,0.198,,,,,,,,,,,
28-09-2019 12:00,0.253,,,,,,,,,,,
28-09-2019 13:00,0.337,,,,,,,,,,,
28-09-2019 14:00,0.358,,,,,,,,,,,
28-09-2019 15:00,0.354,,,,,,,,,,,
28-09-2019 16:00,0.355,,,,,,,,,,,
28-09-2019 17:00,0.341,,,,,,,,,,,
28-09-2019 18:00,0.301,,,,,,,,,,,
28-09-2019 19:00,0.282,,,,,,,,,,,
28-09-2019 20:00,0.261,,,,,,,,,,,
28-09-2019 21:00,0.24,,,,,,,,,,,
28-09-2019 22:00,0.245,,,,,,,,,,,
28-09-2019 23:00,0.245,,,,,,,,,,,
29-09-2019 00:00,0.22,,,,,,,,,,,
29-09-2019 01:00,0.167,,,,,,,,,,,
29-09-2019 02:00,0.154,,,,,,,,,,,
29-09-2019 03:00,0.231,,,,,,,,,,,
29-09-2019 04:00,0.233,,,,,,,,,,,
29-09-2019 05:00,0.234,,,,,,,,,,,
29-09-2019 06:00,0.261,,,,,,,,,,,
29-09-2019 07:00,0.3,,,,,,,,,,,
29-09-2019 08:00,0.322,,,,,,,,,,,
29-09-2019 09:00,0.291,,,,,,,,,,,
29-09-2019 10:00,0.216,,,,,,,,,,,
29-09-2019 11:00,0.144,,,,,,,,,,,
29-09-2019 12:00,0.085,,,,,,,,,,,
29-09-2019 13:00,0.062,,,,,,,,,,,
29-09-2019 14:00,0.039,,,,,,,,,,,
29-09-2019 15:00,0.03,,,,,,,,,,,
29-09-2019 16:00,0.028,,,,,,,,,,,
29-09-2019 17:00,0.031,,,,,,,,,,,
29-09-2019 18:00,0.033,,,,,,,,,,,
29-09-2019 19:00,0.035,,,,,,,,,,,
29-09-2019 20:00,0.036,,,,,,,,,,,
29-09-2019 21:00,0.037,,,,,,,,,,,
29-09-2019 22:00,0.04,,,,,,,,,,,
29-09-2019 23:00,0.042,,,,,,,,,,,
30-09-2019 00:00,0.047,,,,,,,,,,,
30-09-2019 01:00,0.042,,,,,,,,,,,
30-09-2019 02:00,0.051,,,,,,,,,,,
30-09-2019 03:00,0.093,,,,,,,,,,,
30-09-2019 04:00,0.12,,,,,,,,,,,
30-09-2019 05:00,0.13,,,,,,,,,,,
30-09-2019 06:00,0.126,,,,,,,,,,,
30-09-2019 07:00,0.117,,,,,,,,,,,
30-09-2019 08:00,0.112,,,,,,,,,,,
30-09-2019 09:00,0.094,,,,,,,,,,,
30-09-2019 10:00,0.071,,,,,,,,,,,
30-09-2019 11:00,0.06,,,,,,,,,,,
30-09-2019 12:00,0.047,,,,,,,,,,,
30-09-2019 13:00,0.036,,,,,,,,,,,
30-09-2019 14:00,0.026,,,,,,,,,,,
30-09-2019 15:00,0.03,,,,,,,,,,,
30-09-2019 16:00,0.057,,,,,,,,,,,
30-09-2019 17:00,0.084,,,,,,,,,,,
30-09-2019 18:00,0.098,,,,,,,,,,,
30-09-2019 19:00,0.112,,,,,,,,,,,
30-09-2019 20:00,0.124,,,,,,,,,,,
30-09-2019 21:00,0.133,,,,,,,,,,,
30-09-2019 22:00,0.139,,,,,,,,,,,
30-09-2019 23:00,0.158,,,,,,,,,,,
01-10-2019 00:00,0.177,,,,,,,,,,,
01-10-2019 01:00,0.151,,,,,,,,,,,
01-10-2019 02:00,0.149,,,,,,,,,,,
01-10-2019 03:00,0.225,,,,,,,,,,,
01-10-2019 04:00,0.27,,,,,,,,,,,
01-10-2019 05:00,0.274,,,,,,,,,,,
01-10-2019 06:00,0.267,,,,,,,,,,,
01-10-2019 07:00,0.262,,,,,,,,,,,
01-10-2019 08:00,0.258,,,,,,,,,,,
01-10-2019 09:00,0.233,,,,,,,,,,,
01-10-2019 10:00,0.2,,,,,,,,,,,
01-10-2019 11:00,0.176,,,,,,,,,,,
01-10-2019 12:00,0.195,,,,,,,,,,,
01-10-2019 13:00,0.304,,,,,,,,,,,
01-10-2019 14:00,0.391,,,,,,,,,,,
01-10-2019 15:00,0.455,,,,,,,,,,,
01-10-2019 16:00,0.505,,,,,,,,,,,
01-10-2019 17:00,0.54,,,,,,,,,,,
01-10-2019 18:00,0.556,,,,,,,,,,,
01-10-2019 19:00,0.504,,,,,,,,,,,
01-10-2019 20:00,0.43,,,,,,,,,,,
01-10-2019 21:00,0.407,,,,,,,,,,,
01-10-2019 22:00,0.382,,,,,,,,,,,
01-10-2019 23:00,0.328,,,,,,,,,,,
02-10-2019 00:00,0.317,,,,,,,,,,,
02-10-2019 01:00,0.278,,,,,,,,,,,
02-10-2019 02:00,0.361,,,,,,,,,,,
02-10-2019 03:00,0.484,,,,,,,,,,,
02-10-2019 04:00,0.522,,,,,,,,,,,
02-10-2019 05:00,0.517,,,,,,,,,,,
02-10-2019 06:00,0.484,,,,,,,,,,,
02-10-2019 07:00,0.442,,,,,,,,,,,
02-10-2019 08:00,0.401,,,,,,,,,,,
02-10-2019 09:00,0.346,,,,,,,,,,,
02-10-2019 10:00,0.278,,,,,,,,,,,
02-10-2019 11:00,0.184,,,,,,,,,,,
02-10-2019 12:00,0.133,,,,,,,,,,,
02-10-2019 13:00,0.106,,,,,,,,,,,
02-10-2019 14:00,0.072,,,,,,,,,,,
02-10-2019 15:00,0.036,,,,,,,,,,,
02-10-2019 16:00,0.014,,,,,,,,,,,
02-10-2019 17:00,0.008,,,,,,,,,,,
02-10-2019 18:00,0.009,,,,,,,,,,,
02-10-2019 19:00,0.014,,,,,,,,,,,
02-10-2019 20:00,0.021,,,,,,,,,,,
02-10-2019 21:00,0.032,,,,,,,,,,,
02-10-2019 22:00,0.048,,,,,,,,,,,
02-10-2019 23:00,0.063,,,,,,,,,,,
03-10-2019 00:00,0.077,,,,,,,,,,,
03-10-2019 01:00,0.065,,,,,,,,,,,
03-10-2019 02:00,0.045,,,,,,,,,,,
03-10-2019 03:00,0.066,,,,,,,,,,,
03-10-2019 04:00,0.063,,,,,,,,,,,
03-10-2019 05:00,0.052,,,,,,,,,,,
03-10-2019 06:00,0.042,,,,,,,,,,,
03-10-2019 07:00,0.036,,,,,,,,,,,
03-10-2019 08:00,0.034,,,,,,,,,,,
03-10-2019 09:00,0.03,,,,,,,,,,,
03-10-2019 10:00,0.022,,,,,,,,,,,
03-10-2019 11:00,0.012,,,,,,,,,,,
03-10-2019 12:00,0.006,,,,,,,,,,,
03-10-2019 13:00,0.002,,,,,,,,,,,
03-10-2019 14:00,0,,,,,,,,,,,
03-10-2019 15:00,0,,,,,,,,,,,
03-10-2019 16:00,0,,,,,,,,,,,
03-10-2019 17:00,0,,,,,,,,,,,
03-10-2019 18:00,0,,,,,,,,,,,
03-10-2019 19:00,0,,,,,,,,,,,
03-10-2019 20:00,0,,,,,,,,,,,
03-10-2019 21:00,0,,,,,,,,,,,
03-10-2019 22:00,0.002,,,,,,,,,,,
03-10-2019 23:00,0.004,,,,,,,,,,,
04-10-2019 00:00,0.005,,,,,,,,,,,
04-10-2019 01:00,0.003,,,,,,,,,,,
04-10-2019 02:00,0.003,,,,,,,,,,,
04-10-2019 03:00,0.013,,,,,,,,,,,
04-10-2019 04:00,0.015,,,,,,,,,,,
04-10-2019 05:00,0.015,,,,,,,,,,,
04-10-2019 06:00,0.016,,,,,,,,,,,
04-10-2019 07:00,0.019,,,,,,,,,,,
04-10-2019 08:00,0.025,,,,,,,,,,,
04-10-2019 09:00,0.029,,,,,,,,,,,
04-10-2019 10:00,0.029,,,,,,,,,,,
04-10-2019 11:00,0.03,,,,,,,,,,,
04-10-2019 12:00,0.034,,,,,,,,,,,
04-10-2019 13:00,0.034,,,,,,,,,,,
04-10-2019 14:00,0.025,,,,,,,,,,,
04-10-2019 15:00,0.013,,,,,,,,,,,
04-10-2019 16:00,0.006,,,,,,,,,,,
04-10-2019 17:00,0.004,,,,,,,,,,,
04-10-2019 18:00,0.004,,,,,,,,,,,
04-10-2019 19:00,0.005,,,,,,,,,,,
04-10-2019 20:00,0.006,,,,,,,,,,,
04-10-2019 21:00,0.003,,,,,,,,,,,
04-10-2019 22:00,0.001,,,,,,,,,,,
04-10-2019 23:00,0,,,,,,,,,,,
05-10-2019 00:00,0,,,,,,,,,,,
05-10-2019 01:00,0,,,,,,,,,,,
05-10-2019 02:00,0,,,,,,,,,,,
05-10-2019 03:00,0.001,,,,,,,,,,,
05-10-2019 04:00,0.002,,,,,,,,,,,
05-10-2019 05:00,0.002,,,,,,,,,,,
05-10-2019 06:00,0.002,,,,,,,,,,,
05-10-2019 07:00,0.003,,,,,,,,,,,
05-10-2019 08:00,0.004,,,,,,,,,,,
05-10-2019 09:00,0.006,,,,,,,,,,,
05-10-2019 10:00,0.01,,,,,,,,,,,
05-10-2019 11:00,0.015,,,,,,,,,,,
05-10-2019 12:00,0.023,,,,,,,,,,,
05-10-2019 13:00,0.032,,,,,,,,,,,
05-10-2019 14:00,0.035,,,,,,,,,,,
05-10-2019 15:00,0.027,,,,,,,,,,,
05-10-2019 16:00,0.014,,,,,,,,,,,
05-10-2019 17:00,0.006,,,,,,,,,,,
05-10-2019 18:00,0.003,,,,,,,,,,,
05-10-2019 19:00,0.001,,,,,,,,,,,
05-10-2019 20:00,0.001,,,,,,,,,,,
05-10-2019 21:00,0.001,,,,,,,,,,,
05-10-2019 22:00,0.001,,,,,,,,,,,
05-10-2019 23:00,0.001,,,,,,,,,,,
06-10-2019 00:00,0.002,,,,,,,,,,,
06-10-2019 01:00,0.005,,,,,,,,,,,
06-10-2019 02:00,0.003,,,,,,,,,,,
06-10-2019 03:00,0.001,,,,,,,,,,,
06-10-2019 04:00,0.001,,,,,,,,,,,
06-10-2019 05:00,0.001,,,,,,,,,,,
06-10-2019 06:00,0,,,,,,,,,,,
06-10-2019 07:00,0,,,,,,,,,,,
06-10-2019 08:00,0,,,,,,,,,,,
06-10-2019 09:00,0,,,,,,,,,,,
06-10-2019 10:00,0,,,,,,,,,,,
06-10-2019 11:00,0.001,,,,,,,,,,,
06-10-2019 12:00,0.002,,,,,,,,,,,
06-10-2019 13:00,0.008,,,,,,,,,,,
06-10-2019 14:00,0.017,,,,,,,,,,,
06-10-2019 15:00,0.024,,,,,,,,,,,
06-10-2019 16:00,0.022,,,,,,,,,,,
06-10-2019 17:00,0.015,,,,,,,,,,,
06-10-2019 18:00,0.007,,,,,,,,,,,
06-10-2019 19:00,0.003,,,,,,,,,,,
06-10-2019 20:00,0.002,,,,,,,,,,,
06-10-2019 21:00,0.001,,,,,,,,,,,
06-10-2019 22:00,0.002,,,,,,,,,,,
06-10-2019 23:00,0.002,,,,,,,,,,,
07-10-2019 00:00,0.004,,,,,,,,,,,
07-10-2019 01:00,0.006,,,,,,,,,,,
07-10-2019 02:00,0.002,,,,,,,,,,,
07-10-2019 03:00,0.002,,,,,,,,,,,
07-10-2019 04:00,0.002,,,,,,,,,,,
07-10-2019 05:00,0.005,,,,,,,,,,,
07-10-2019 06:00,0.011,,,,,,,,,,,
07-10-2019 07:00,0.017,,,,,,,,,,,
07-10-2019 08:00,0.024,,,,,,,,,,,
07-10-2019 09:00,0.03,,,,,,,,,,,
07-10-2019 10:00,0.036,,,,,,,,,,,
07-10-2019 11:00,0.041,,,,,,,,,,,
07-10-2019 12:00,0.041,,,,,,,,,,,
07-10-2019 13:00,0.041,,,,,,,,,,,
07-10-2019 14:00,0.04,,,,,,,,,,,
07-10-2019 15:00,0.043,,,,,,,,,,,
07-10-2019 16:00,0.046,,,,,,,,,,,
07-10-2019 17:00,0.051,,,,,,,,,,,
07-10-2019 18:00,0.058,,,,,,,,,,,
07-10-2019 19:00,0.068,,,,,,,,,,,
07-10-2019 20:00,0.086,,,,,,,,,,,
07-10-2019 21:00,0.108,,,,,,,,,,,
07-10-2019 22:00,0.13,,,,,,,,,,,
07-10-2019 23:00,0.144,,,,,,,,,,,
08-10-2019 00:00,0.158,,,,,,,,,,,
08-10-2019 01:00,0.124,,,,,,,,,,,
08-10-2019 02:00,0.09,,,,,,,,,,,
08-10-2019 03:00,0.103,,,,,,,,,,,
08-10-2019 04:00,0.074,,,,,,,,,,,
08-10-2019 05:00,0.061,,,,,,,,,,,
08-10-2019 06:00,0.056,,,,,,,,,,,
08-10-2019 07:00,0.052,,,,,,,,,,,
08-10-2019 08:00,0.048,,,,,,,,,,,
08-10-2019 09:00,0.047,,,,,,,,,,,
08-10-2019 10:00,0.052,,,,,,,,,,,
08-10-2019 11:00,0.062,,,,,,,,,,,
08-10-2019 12:00,0.076,,,,,,,,,,,
08-10-2019 13:00,0.085,,,,,,,,,,,
08-10-2019 14:00,0.083,,,,,,,,,,,
08-10-2019 15:00,0.084,,,,,,,,,,,
08-10-2019 16:00,0.085,,,,,,,,,,,
08-10-2019 17:00,0.084,,,,,,,,,,,
08-10-2019 18:00,0.08,,,,,,,,,,,
08-10-2019 19:00,0.077,,,,,,,,,,,
08-10-2019 20:00,0.077,,,,,,,,,,,
08-10-2019 21:00,0.079,,,,,,,,,,,
08-10-2019 22:00,0.083,,,,,,,,,,,
08-10-2019 23:00,0.094,,,,,,,,,,,
09-10-2019 00:00,0.112,,,,,,,,,,,
09-10-2019 01:00,0.115,,,,,,,,,,,
09-10-2019 02:00,0.05,,,,,,,,,,,
09-10-2019 03:00,0.071,,,,,,,,,,,
09-10-2019 04:00,0.06,,,,,,,,,,,
09-10-2019 05:00,0.035,,,,,,,,,,,
09-10-2019 06:00,0.017,,,,,,,,,,,
09-10-2019 07:00,0.007,,,,,,,,,,,
09-10-2019 08:00,0.003,,,,,,,,,,,
09-10-2019 09:00,0.003,,,,,,,,,,,
09-10-2019 10:00,0.008,,,,,,,,,,,
09-10-2019 11:00,0.02,,,,,,,,,,,
09-10-2019 12:00,0.046,,,,,,,,,,,
09-10-2019 13:00,0.074,,,,,,,,,,,
09-10-2019 14:00,0.087,,,,,,,,,,,
09-10-2019 15:00,0.081,,,,,,,,,,,
09-10-2019 16:00,0.068,,,,,,,,,,,
09-10-2019 17:00,0.054,,,,,,,,,,,
09-10-2019 18:00,0.043,,,,,,,,,,,
09-10-2019 19:00,0.035,,,,,,,,,,,
09-10-2019 20:00,0.027,,,,,,,,,,,
09-10-2019 21:00,0.024,,,,,,,,,,,
09-10-2019 22:00,0.025,,,,,,,,,,,
09-10-2019 23:00,0.029,,,,,,,,,,,
10-10-2019 00:00,0.037,,,,,,,,,,,
10-10-2019 01:00,0.043,,,,,,,,,,,
10-10-2019 02:00,0.016,,,,,,,,,,,
10-10-2019 03:00,0.017,,,,,,,,,,,
10-10-2019 04:00,0.015,,,,,,,,,,,
10-10-2019 05:00,0.012,,,,,,,,,,,
10-10-2019 06:00,0.008,,,,,,,,,,,
10-10-2019 07:00,0.005,,,,,,,,,,,
10-10-2019 08:00,0.004,,,,,,,,,,,
10-10-2019 09:00,0.008,,,,,,,,,,,
10-10-2019 10:00,0.02,,,,,,,,,,,
10-10-2019 11:00,0.038,,,,,,,,,,,
10-10-2019 12:00,0.055,,,,,,,,,,,
10-10-2019 13:00,0.064,,,,,,,,,,,
10-10-2019 14:00,0.06,,,,,,,,,,,
10-10-2019 15:00,0.045,,,,,,,,,,,
10-10-2019 16:00,0.036,,,,,,,,,,,
10-10-2019 17:00,0.037,,,,,,,,,,,
10-10-2019 18:00,0.039,,,,,,,,,,,
10-10-2019 19:00,0.039,,,,,,,,,,,
10-10-2019 20:00,0.043,,,,,,,,,,,
10-10-2019 21:00,0.046,,,,,,,,,,,
10-10-2019 22:00,0.036,,,,,,,,,,,
10-10-2019 23:00,0.023,,,,,,,,,,,
11-10-2019 00:00,0.015,,,,,,,,,,,
11-10-2019 01:00,0.013,,,,,,,,,,,
11-10-2019 02:00,0.004,,,,,,,,,,,
11-10-2019 03:00,0.001,,,,,,,,,,,
11-10-2019 04:00,0.001,,,,,,,,,,,
11-10-2019 05:00,0.002,,,,,,,,,,,
11-10-2019 06:00,0.001,,,,,,,,,,,
11-10-2019 07:00,0,,,,,,,,,,,
11-10-2019 08:00,0,,,,,,,,,,,
11-10-2019 09:00,0,,,,,,,,,,,
11-10-2019 10:00,0,,,,,,,,,,,
11-10-2019 11:00,0,,,,,,,,,,,
11-10-2019 12:00,0.001,,,,,,,,,,,
11-10-2019 13:00,0.007,,,,,,,,,,,
11-10-2019 14:00,0.02,,,,,,,,,,,
11-10-2019 15:00,0.033,,,,,,,,,,,
11-10-2019 16:00,0.044,,,,,,,,,,,
11-10-2019 17:00,0.054,,,,,,,,,,,
11-10-2019 18:00,0.06,,,,,,,,,,,
11-10-2019 19:00,0.058,,,,,,,,,,,
11-10-2019 20:00,0.054,,,,,,,,,,,
11-10-2019 21:00,0.042,,,,,,,,,,,
11-10-2019 22:00,0.028,,,,,,,,,,,
11-10-2019 23:00,0.02,,,,,,,,,,,
12-10-2019 00:00,0.017,,,,,,,,,,,
12-10-2019 01:00,0.015,,,,,,,,,,,
12-10-2019 02:00,0.004,,,,,,,,,,,
12-10-2019 03:00,0.001,,,,,,,,,,,
12-10-2019 04:00,0,,,,,,,,,,,
12-10-2019 05:00,0,,,,,,,,,,,
12-10-2019 06:00,0,,,,,,,,,,,
12-10-2019 07:00,0,,,,,,,,,,,
12-10-2019 08:00,0.001,,,,,,,,,,,
12-10-2019 09:00,0.002,,,,,,,,,,,
12-10-2019 10:00,0.005,,,,,,,,,,,
12-10-2019 11:00,0.009,,,,,,,,,,,
12-10-2019 12:00,0.012,,,,,,,,,,,
12-10-2019 13:00,0.015,,,,,,,,,,,
12-10-2019 14:00,0.015,,,,,,,,,,,
12-10-2019 15:00,0.013,,,,,,,,,,,
12-10-2019 16:00,0.01,,,,,,,,,,,
12-10-2019 17:00,0.008,,,,,,,,,,,
12-10-2019 18:00,0.007,,,,,,,,,,,
12-10-2019 19:00,0.005,,,,,,,,,,,
12-10-2019 20:00,0.003,,,,,,,,,,,
12-10-2019 21:00,0.002,,,,,,,,,,,
12-10-2019 22:00,0.001,,,,,,,,,,,
12-10-2019 23:00,0,,,,,,,,,,,
13-10-2019 00:00,0,,,,,,,,,,,
13-10-2019 01:00,0,,,,,,,,,,,
13-10-2019 02:00,0,,,,,,,,,,,
13-10-2019 03:00,0,,,,,,,,,,,
13-10-2019 04:00,0,,,,,,,,,,,
13-10-2019 05:00,0,,,,,,,,,,,
13-10-2019 06:00,0,,,,,,,,,,,
13-10-2019 07:00,0,,,,,,,,,,,
13-10-2019 08:00,0.001,,,,,,,,,,,
13-10-2019 09:00,0.006,,,,,,,,,,,
13-10-2019 10:00,0.018,,,,,,,,,,,
13-10-2019 11:00,0.034,,,,,,,,,,,
13-10-2019 12:00,0.048,,,,,,,,,,,
13-10-2019 13:00,0.05,,,,,,,,,,,
13-10-2019 14:00,0.044,,,,,,,,,,,
13-10-2019 15:00,0.035,,,,,,,,,,,
13-10-2019 16:00,0.023,,,,,,,,,,,
13-10-2019 17:00,0.013,,,,,,,,,,,
13-10-2019 18:00,0.008,,,,,,,,,,,
13-10-2019 19:00,0.008,,,,,,,,,,,
13-10-2019 20:00,0.009,,,,,,,,,,,
13-10-2019 21:00,0.014,,,,,,,,,,,
13-10-2019 22:00,0.023,,,,,,,,,,,
13-10-2019 23:00,0.035,,,,,,,,,,,
14-10-2019 00:00,0.047,,,,,,,,,,,
14-10-2019 01:00,0.055,,,,,,,,,,,
14-10-2019 02:00,0.026,,,,,,,,,,,
14-10-2019 03:00,0.006,,,,,,,,,,,
14-10-2019 04:00,0.015,,,,,,,,,,,
14-10-2019 05:00,0.044,,,,,,,,,,,
14-10-2019 06:00,0.058,,,,,,,,,,,
14-10-2019 07:00,0.049,,,,,,,,,,,
14-10-2019 08:00,0.029,,,,,,,,,,,
14-10-2019 09:00,0.016,,,,,,,,,,,
14-10-2019 10:00,0.015,,,,,,,,,,,
14-10-2019 11:00,0.025,,,,,,,,,,,
14-10-2019 12:00,0.037,,,,,,,,,,,
14-10-2019 13:00,0.042,,,,,,,,,,,
14-10-2019 14:00,0.043,,,,,,,,,,,
14-10-2019 15:00,0.038,,,,,,,,,,,
14-10-2019 16:00,0.037,,,,,,,,,,,
14-10-2019 17:00,0.044,,,,,,,,,,,
14-10-2019 18:00,0.052,,,,,,,,,,,
14-10-2019 19:00,0.058,,,,,,,,,,,
14-10-2019 20:00,0.064,,,,,,,,,,,
14-10-2019 21:00,0.064,,,,,,,,,,,
14-10-2019 22:00,0.065,,,,,,,,,,,
14-10-2019 23:00,0.073,,,,,,,,,,,
15-10-2019 00:00,0.088,,,,,,,,,,,
15-10-2019 01:00,0.099,,,,,,,,,,,
15-10-2019 02:00,0.056,,,,,,,,,,,
15-10-2019 03:00,0.025,,,,,,,,,,,
15-10-2019 04:00,0.022,,,,,,,,,,,
15-10-2019 05:00,0.019,,,,,,,,,,,
15-10-2019 06:00,0.021,,,,,,,,,,,
15-10-2019 07:00,0.024,,,,,,,,,,,
15-10-2019 08:00,0.027,,,,,,,,,,,
15-10-2019 09:00,0.031,,,,,,,,,,,
15-10-2019 10:00,0.041,,,,,,,,,,,
15-10-2019 11:00,0.054,,,,,,,,,,,
15-10-2019 12:00,0.061,,,,,,,,,,,
15-10-2019 13:00,0.061,,,,,,,,,,,
15-10-2019 14:00,0.059,,,,,,,,,,,
15-10-2019 15:00,0.064,,,,,,,,,,,
15-10-2019 16:00,0.072,,,,,,,,,,,
15-10-2019 17:00,0.075,,,,,,,,,,,
15-10-2019 18:00,0.072,,,,,,,,,,,
15-10-2019 19:00,0.064,,,,,,,,,,,
15-10-2019 20:00,0.051,,,,,,,,,,,
15-10-2019 21:00,0.027,,,,,,,,,,,
15-10-2019 22:00,0.009,,,,,,,,,,,
15-10-2019 23:00,0.002,,,,,,,,,,,
16-10-2019 00:00,0.001,,,,,,,,,,,
16-10-2019 01:00,0,,,,,,,,,,,
16-10-2019 02:00,0,,,,,,,,,,,
16-10-2019 03:00,0,,,,,,,,,,,
16-10-2019 04:00,0.002,,,,,,,,,,,
16-10-2019 05:00,0.008,,,,,,,,,,,
16-10-2019 06:00,0.011,,,,,,,,,,,
16-10-2019 07:00,0.01,,,,,,,,,,,
16-10-2019 08:00,0.007,,,,,,,,,,,
16-10-2019 09:00,0.006,,,,,,,,,,,
16-10-2019 10:00,0.007,,,,,,,,,,,
16-10-2019 11:00,0.012,,,,,,,,,,,
16-10-2019 12:00,0.018,,,,,,,,,,,
16-10-2019 13:00,0.026,,,,,,,,,,,
16-10-2019 14:00,0.032,,,,,,,,,,,
16-10-2019 15:00,0.035,,,,,,,,,,,
16-10-2019 16:00,0.035,,,,,,,,,,,
16-10-2019 17:00,0.039,,,,,,,,,,,
16-10-2019 18:00,0.053,,,,,,,,,,,
16-10-2019 19:00,0.072,,,,,,,,,,,
16-10-2019 20:00,0.085,,,,,,,,,,,
16-10-2019 21:00,0.071,,,,,,,,,,,
16-10-2019 22:00,0.045,,,,,,,,,,,
16-10-2019 23:00,0.027,,,,,,,,,,,
17-10-2019 00:00,0.022,,,,,,,,,,,
17-10-2019 01:00,0.028,,,,,,,,,,,
17-10-2019 02:00,0.015,,,,,,,,,,,
17-10-2019 03:00,0.03,,,,,,,,,,,
17-10-2019 04:00,0.062,,,,,,,,,,,
17-10-2019 05:00,0.054,,,,,,,,,,,
17-10-2019 06:00,0.035,,,,,,,,,,,
17-10-2019 07:00,0.019,,,,,,,,,,,
17-10-2019 08:00,0.01,,,,,,,,,,,
17-10-2019 09:00,0.006,,,,,,,,,,,
17-10-2019 10:00,0.006,,,,,,,,,,,
17-10-2019 11:00,0.01,,,,,,,,,,,
17-10-2019 12:00,0.017,,,,,,,,,,,
17-10-2019 13:00,0.024,,,,,,,,,,,
17-10-2019 14:00,0.027,,,,,,,,,,,
17-10-2019 15:00,0.03,,,,,,,,,,,
17-10-2019 16:00,0.038,,,,,,,,,,,
17-10-2019 17:00,0.05,,,,,,,,,,,
17-10-2019 18:00,0.064,,,,,,,,,,,
17-10-2019 19:00,0.076,,,,,,,,,,,
17-10-2019 20:00,0.084,,,,,,,,,,,
17-10-2019 21:00,0.082,,,,,,,,,,,
17-10-2019 22:00,0.074,,,,,,,,,,,
17-10-2019 23:00,0.07,,,,,,,,,,,
18-10-2019 00:00,0.071,,,,,,,,,,,
18-10-2019 01:00,0.07,,,,,,,,,,,
18-10-2019 02:00,0.029,,,,,,,,,,,
18-10-2019 03:00,0.025,,,,,,,,,,,
18-10-2019 04:00,0.019,,,,,,,,,,,
18-10-2019 05:00,0.005,,,,,,,,,,,
18-10-2019 06:00,0,,,,,,,,,,,
18-10-2019 07:00,0,,,,,,,,,,,
18-10-2019 08:00,0,,,,,,,,,,,
18-10-2019 09:00,0,,,,,,,,,,,
18-10-2019 10:00,0,,,,,,,,,,,
18-10-2019 11:00,0.002,,,,,,,,,,,
18-10-2019 12:00,0.016,,,,,,,,,,,
18-10-2019 13:00,0.043,,,,,,,,,,,
18-10-2019 14:00,0.077,,,,,,,,,,,
18-10-2019 15:00,0.101,,,,,,,,,,,
18-10-2019 16:00,0.105,,,,,,,,,,,
18-10-2019 17:00,0.093,,,,,,,,,,,
18-10-2019 18:00,0.079,,,,,,,,,,,
18-10-2019 19:00,0.067,,,,,,,,,,,
18-10-2019 20:00,0.052,,,,,,,,,,,
18-10-2019 21:00,0.039,,,,,,,,,,,
18-10-2019 22:00,0.03,,,,,,,,,,,
18-10-2019 23:00,0.025,,,,,,,,,,,
19-10-2019 00:00,0.025,,,,,,,,,,,
19-10-2019 01:00,0.022,,,,,,,,,,,
19-10-2019 02:00,0.012,,,,,,,,,,,
19-10-2019 03:00,0.008,,,,,,,,,,,
19-10-2019 04:00,0.002,,,,,,,,,,,
19-10-2019 05:00,0.001,,,,,,,,,,,
19-10-2019 06:00,0,,,,,,,,,,,
19-10-2019 07:00,0,,,,,,,,,,,
19-10-2019 08:00,0,,,,,,,,,,,
19-10-2019 09:00,0.001,,,,,,,,,,,
19-10-2019 10:00,0.002,,,,,,,,,,,
19-10-2019 11:00,0.005,,,,,,,,,,,
19-10-2019 12:00,0.007,,,,,,,,,,,
19-10-2019 13:00,0.01,,,,,,,,,,,
19-10-2019 14:00,0.014,,,,,,,,,,,
19-10-2019 15:00,0.014,,,,,,,,,,,
19-10-2019 16:00,0.007,,,,,,,,,,,
19-10-2019 17:00,0.005,,,,,,,,,,,
19-10-2019 18:00,0.007,,,,,,,,,,,
19-10-2019 19:00,0.009,,,,,,,,,,,
19-10-2019 20:00,0.006,,,,,,,,,,,
19-10-2019 21:00,0.008,,,,,,,,,,,
19-10-2019 22:00,0.021,,,,,,,,,,,
19-10-2019 23:00,0.041,,,,,,,,,,,
20-10-2019 00:00,0.066,,,,,,,,,,,
20-10-2019 01:00,0.079,,,,,,,,,,,
20-10-2019 02:00,0.05,,,,,,,,,,,
20-10-2019 03:00,0.037,,,,,,,,,,,
20-10-2019 04:00,0.026,,,,,,,,,,,
